created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-08-17T00:05:32+02:00,46449,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:05:40+02:00,46450,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:05:47+02:00,46451,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:05:55+02:00,46452,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:06:03+02:00,46453,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:06:10+02:00,46454,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:06:18+02:00,46455,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:06:26+02:00,46456,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:06:34+02:00,46457,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:06:41+02:00,46458,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:06:49+02:00,46459,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:06:57+02:00,46460,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:07:04+02:00,46461,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:07:12+02:00,46462,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:07:20+02:00,46463,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:07:27+02:00,46464,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:07:35+02:00,46465,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:07:43+02:00,46466,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:07:50+02:00,46467,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:07:58+02:00,46468,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:08:06+02:00,46469,23.31,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:08:13+02:00,46470,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:08:21+02:00,46471,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:08:29+02:00,46472,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:08:36+02:00,46473,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:08:44+02:00,46474,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:08:52+02:00,46475,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:08:59+02:00,46476,23.19,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:09:07+02:00,46477,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:09:15+02:00,46478,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:09:22+02:00,46479,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:09:30+02:00,46480,23.19,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:09:38+02:00,46481,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:09:45+02:00,46482,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:09:53+02:00,46483,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:10:00+02:00,46484,23.25,,0,,26.12,,,,,MQTTPUBLISH
2023-08-17T00:10:08+02:00,46485,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:10:16+02:00,46486,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:10:23+02:00,46487,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:10:31+02:00,46488,23.19,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:10:39+02:00,46489,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:10:46+02:00,46490,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:10:54+02:00,46491,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:11:02+02:00,46492,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:11:10+02:00,46493,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:11:17+02:00,46494,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:11:25+02:00,46495,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:11:32+02:00,46496,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:11:40+02:00,46497,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:11:48+02:00,46498,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:11:55+02:00,46499,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:12:03+02:00,46500,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:12:11+02:00,46501,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:12:18+02:00,46502,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:12:26+02:00,46503,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:12:34+02:00,46504,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:12:41+02:00,46505,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:12:49+02:00,46506,23.19,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:12:57+02:00,46507,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:13:04+02:00,46508,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:13:12+02:00,46509,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:13:20+02:00,46510,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:13:27+02:00,46511,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:13:35+02:00,46512,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:13:43+02:00,46513,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:13:50+02:00,46514,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:13:58+02:00,46515,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:14:06+02:00,46516,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:14:13+02:00,46517,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:14:21+02:00,46518,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:14:29+02:00,46519,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:14:36+02:00,46520,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:14:44+02:00,46521,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:14:52+02:00,46522,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:14:59+02:00,46523,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:15:07+02:00,46524,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:15:15+02:00,46525,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:15:22+02:00,46526,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:15:30+02:00,46527,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:15:38+02:00,46528,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:15:45+02:00,46529,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:15:53+02:00,46530,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:16:01+02:00,46531,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:16:08+02:00,46532,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:16:16+02:00,46533,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:16:24+02:00,46534,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:16:31+02:00,46535,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:16:39+02:00,46536,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:16:47+02:00,46537,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:16:54+02:00,46538,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:17:02+02:00,46539,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:17:10+02:00,46540,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:17:17+02:00,46541,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:17:25+02:00,46542,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:17:32+02:00,46543,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:17:40+02:00,46544,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:17:48+02:00,46545,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:17:56+02:00,46546,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:18:03+02:00,46547,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:18:11+02:00,46548,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:18:19+02:00,46549,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:18:26+02:00,46550,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:18:34+02:00,46551,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:18:42+02:00,46552,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:18:49+02:00,46553,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:18:57+02:00,46554,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:19:05+02:00,46555,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:19:12+02:00,46556,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:19:20+02:00,46557,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:19:28+02:00,46558,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:19:35+02:00,46559,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:19:43+02:00,46560,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:19:51+02:00,46561,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:19:59+02:00,46562,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:20:06+02:00,46563,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:20:14+02:00,46564,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:20:21+02:00,46565,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:20:29+02:00,46566,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:20:37+02:00,46567,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:20:45+02:00,46568,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:20:52+02:00,46569,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:21:00+02:00,46570,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:21:08+02:00,46571,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:21:15+02:00,46572,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:21:23+02:00,46573,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:21:31+02:00,46574,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:21:38+02:00,46575,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:21:46+02:00,46576,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:21:54+02:00,46577,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:22:01+02:00,46578,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:22:09+02:00,46579,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:22:17+02:00,46580,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:22:25+02:00,46581,23.50,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:22:32+02:00,46582,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:22:40+02:00,46583,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:22:48+02:00,46584,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:22:55+02:00,46585,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:23:03+02:00,46586,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:23:10+02:00,46587,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:23:18+02:00,46588,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:23:26+02:00,46589,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:23:34+02:00,46590,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:23:41+02:00,46591,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:23:49+02:00,46592,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:23:56+02:00,46593,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:24:04+02:00,46594,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:24:12+02:00,46595,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:24:19+02:00,46596,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:24:27+02:00,46597,23.62,,1,,25.94,,,,,MQTTPUBLISH
2023-08-17T00:24:33+02:00,46598,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:24:38+02:00,46599,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:24:43+02:00,46600,23.50,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:24:49+02:00,46601,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:24:54+02:00,46602,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:25:00+02:00,46603,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:25:05+02:00,46604,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:25:10+02:00,46605,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:25:16+02:00,46606,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:25:21+02:00,46607,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:25:27+02:00,46608,23.50,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:25:32+02:00,46609,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:25:37+02:00,46610,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:25:43+02:00,46611,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:25:48+02:00,46612,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:25:54+02:00,46613,23.44,,1,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:26:01+02:00,46614,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:26:09+02:00,46615,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:26:17+02:00,46616,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:26:24+02:00,46617,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:26:32+02:00,46618,23.50,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:26:40+02:00,46619,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:26:47+02:00,46620,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:26:55+02:00,46621,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:27:03+02:00,46622,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:27:10+02:00,46623,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:27:18+02:00,46624,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:27:26+02:00,46625,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:27:33+02:00,46626,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:27:41+02:00,46627,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:27:49+02:00,46628,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:27:56+02:00,46629,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:28:04+02:00,46630,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:28:12+02:00,46631,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:28:19+02:00,46632,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:28:27+02:00,46633,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:28:35+02:00,46634,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:28:42+02:00,46635,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:28:50+02:00,46636,23.31,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:28:58+02:00,46637,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:29:06+02:00,46638,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:29:13+02:00,46639,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:29:21+02:00,46640,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:29:28+02:00,46641,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:29:36+02:00,46642,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:29:44+02:00,46643,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:29:51+02:00,46644,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:29:59+02:00,46645,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:30:07+02:00,46646,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:30:15+02:00,46647,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:30:22+02:00,46648,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:30:30+02:00,46649,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:30:38+02:00,46650,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:30:45+02:00,46651,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:30:53+02:00,46652,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:31:01+02:00,46653,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:31:08+02:00,46654,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:31:16+02:00,46655,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:31:24+02:00,46656,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:31:31+02:00,46657,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:31:39+02:00,46658,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:31:47+02:00,46659,23.25,,0,,26.06,,,,,MQTTPUBLISH
2023-08-17T00:31:54+02:00,46660,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:32:02+02:00,46661,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:32:10+02:00,46662,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:32:17+02:00,46663,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:32:25+02:00,46664,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:32:33+02:00,46665,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:32:40+02:00,46666,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:32:48+02:00,46667,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:32:56+02:00,46668,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:33:04+02:00,46669,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:33:11+02:00,46670,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:33:19+02:00,46671,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:33:26+02:00,46672,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:33:34+02:00,46673,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:33:42+02:00,46674,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:33:49+02:00,46675,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:33:57+02:00,46676,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:34:05+02:00,46677,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:34:13+02:00,46678,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:34:20+02:00,46679,23.25,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:34:28+02:00,46680,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:34:35+02:00,46681,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:34:43+02:00,46682,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:34:51+02:00,46683,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:34:58+02:00,46684,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:35:06+02:00,46685,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:35:14+02:00,46686,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:35:22+02:00,46687,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:35:29+02:00,46688,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:35:37+02:00,46689,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:35:45+02:00,46690,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:35:52+02:00,46691,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:36:00+02:00,46692,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:36:08+02:00,46693,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:36:15+02:00,46694,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:36:23+02:00,46695,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:36:31+02:00,46696,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:36:38+02:00,46697,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:36:46+02:00,46698,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:36:53+02:00,46699,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:37:01+02:00,46700,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:37:09+02:00,46701,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:37:17+02:00,46702,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:37:24+02:00,46703,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:37:32+02:00,46704,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:37:40+02:00,46705,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:37:47+02:00,46706,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-17T00:37:55+02:00,46707,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:38:03+02:00,46708,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:38:10+02:00,46709,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:38:18+02:00,46710,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:38:26+02:00,46711,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:38:33+02:00,46712,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:38:41+02:00,46713,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:38:49+02:00,46714,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:38:56+02:00,46715,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:39:04+02:00,46716,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:39:12+02:00,46717,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:39:20+02:00,46718,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:39:27+02:00,46719,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:39:35+02:00,46720,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:39:43+02:00,46721,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:39:50+02:00,46722,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:39:58+02:00,46723,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:40:06+02:00,46724,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:40:13+02:00,46725,23.31,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:40:21+02:00,46726,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:40:29+02:00,46727,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:40:36+02:00,46728,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-17T00:40:44+02:00,46729,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:40:51+02:00,46730,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:40:59+02:00,46731,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:41:07+02:00,46732,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-17T00:41:15+02:00,46733,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:41:22+02:00,46734,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-17T00:41:30+02:00,46735,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-17T00:41:38+02:00,46736,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:41:45+02:00,46737,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:41:53+02:00,46738,23.44,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:42:01+02:00,46739,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:42:09+02:00,46740,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:42:16+02:00,46741,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:42:24+02:00,46742,23.38,,0,,26.00,,,,,MQTTPUBLISH
2023-08-17T00:42:32+02:00,46743,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-17T00:42:39+02:00,46744,23.38,,0,,25.94,,,,,MQTTPUBLISH
2023-08-17T00:42:47+02:00,46745,23.38,,0,,25.94,,,,,MQTTPUBLISH
